2<br>Rotunda, Parnell Square West
835<br>Drumcondra (Dublin), Lower Saint Brigid's Road
836<br>Drumcondra (Dublin), Claude Road
837<br>Drumcondra (Dublin), David Road
838<br>Drumcondra (Dublin), Whitworth Road (Prospect Rd)
839<br>Drumcondra (Dublin), David Road
840<br>Drumcondra (Dublin), Whitworth Road
841<br>Drumcondra (Dublin), Whitworth Road
842<br>Stephen's Green, Saint Stephen's Green
843<br>Stephen's Green, Saint Stephen's Green
844<br>Stephen's Green, Loreto Convent
845<br>Dublin City South, Leeson Street
846<br>Dublin City South, Lower Leeson Street
847<br>Dublin City South, Upper Leeson Street (Mespil Road)
848<br>Dublin City South, Sussex Road
849<br>Ranelagh, Appian Way
850<br>Ranelagh, Chelmsford Road
851<br>The Triangle (Dublin), Chelmsford Road
852<br>Ranelagh, Ranelagh Village
853<br>Ranelagh, Sandford Road
854<br>Milltown (Dublin City), Sandford Road (Larch Grove)
855<br>Milltown (Dublin City), Sandford Road (Belmont Road)
856<br>Milltown (Dublin City), Clonskeagh Road (Eglington Road)
857<br>Milltown (Dublin City), Clonskeagh Hospital
858<br>Milltown (Dublin City), Beech Hill Estate
859<br>Clonskeagh, Whitethorn Road
860<br>Milltown, Clonskeagh Road
861<br>Clonskeagh, Bird Avenue
862<br>Clonskeagh, Islamic Centre
863<br>Carmelite Monastery
864<br>Eurocampus
865<br>Roebuck Castle
866<br>Roebuck Hall
867<br>Owenstown Park
869<br>Roebuck Road
870<br>Roebuck Castle
873<br>Eurocampus
874<br>Carmelite Monastery
875<br>Clonskeagh, Roebuck Road (White Oak Est)
876<br>Clonskeagh, Bird Avenue
877<br>Belfield, University College of Dublin UCD
878<br>Milltown, Clonskeagh Road
879<br>Clonskeagh, Annsbrook Estate
880<br>Clonskeagh, Whitethorn Road
881<br>Milltown (Dublin City), Beech Hill Estate
882<br>Milltown (Dublin City), Clonskeagh Hospital
883<br>Clonskeagh, Clonskea Road (Milltown Road)
884<br>Clonskeagh, Milltown Park
885<br>Milltown (Dublin City), Sandford Road (Larch Grove)
886<br>Ranelagh, Sandford Road
887<br>Ranelagh, Ranelagh
893<br>Rathmines, Cowper Road
894<br>Rathmines, Cowper Road
895<br>Rathgar, Upper Rathmines Road
896<br>Rathgar, Palmerston Park
897<br>Rathgar, Palmerston Lane
903<br>Ranelagh, Chelmsford Road
904<br>Ranelagh, Appian Way
905<br>Malahide, Inbher Ide
906<br>Leeson Street Upper
907<br>Ranelagh, Saint John's Ambulance Head Quarters
908<br>Dublin City South, Upper Leeson Street (Mespil Road)
909<br>Dublin City South, Lower Leeson Street
910<br>Sutton, Baldoyle Road
911<br>Sutton, Saint Domhnach's Well
912<br>Baldoyle, Moyclare Estate
913<br>Baldoyle, Saint Mary's School
914<br>Baldoyle, Baldoyle
915<br>Baldoyle, Willie Nolan Road
916<br>Baldoyle, Georgian Hamlett Estate
917<br>Baldoyle, Admiral Court Estate
918<br>Baldoyle, Baldoyle Youth Club
919<br>Baldoyle, Church
924<br>Baldoyle, Baldoyle Credit Union
925<br>Baldoyle, Admiral Court
927<br>Baldoyle, Willie Nolan Road
928<br>Baldoyle, Baldoyle
929<br>Baldoyle, Warrenhouse Road (Dublin Street)
930<br>Baldoyle, Warrenhouse Road
931<br>Sutton, Saint Domhnach's Well
935<br>Station Road
936<br>Strand Road
938<br>Portmarnock, Old Race Course
940<br>Portmarnock, Moyne Cottages
941<br>Portmarnock, Coast Road (Moyne Bridge)
942<br>Portmarnock, Saint Rita's House
943<br>Portmarnock, Portmarnock Bridge
944<br>Dartry, Portmarnock Roundabout
945<br>Portmarnock, Saint Rita's House
946<br>Knocklyon, Woodbrook Park
947<br>Portmarnock, Coast Road
948<br>Portmarnock, Moyne Bridge
949<br>Portmarnock, The Coast Estate
950<br>Baldoyle, Baldoyle Village
951<br>Strand Road
952<br>Burrowfield Road
953<br>Station Road
956<br>Kilbarrack, Naomh Barrog GAA Club
957<br>Howth Junction, Railway Bridge
958<br>Donaghmede, Saint Donagh's Estate
959<br>Donaghmede, Kilbarrack Road
960<br>Edenmore, Tonlegee Road
961<br>Edenmore, Saint Monica's Youth Centre
962<br>Edenmore, Tonlegee Road
963<br>Rathvale
964<br>St John's Church
965<br>Malahide Road
966<br>Oscar Traynor Road
967<br>Coolock Drive
968<br>Armstrong Walk
969<br>Coolock, Northside Shopping Centre
972<br>Kilmore (Dublin City), Woodlawn Estate
973<br>Coolock Lane
974<br>Santry Avenue
975<br>Shanliss Way
976<br>Geraldstown Wood
979<br>St Canice's GNS
980<br>Finglas, Mellowes Crescent
981<br>Finglas, Mellowes Road
983<br>Finglas South, Mellowes Road
984<br>Finglas, Mellowes Road
985<br>Finglas, Mellowes Crescent
987<br>Finglas, Finglas Village (Seamus Ennis Road)
988<br>St Canice's GNS
989<br>Santry Avenue
990<br>Shanliss Way
991<br>Santry Ave Ind Est
992<br>Santry, Oak Park Estate
993<br>Kilmore, Auldan Grange Estate
997<br>Northside SC
998<br>Armstrong Walk
999<br>Coolock Drive
1000<br>Beechpark Avenue
1001<br>Brookville Cresent
1002<br>Tonlegee Road
1003<br>St John's Church
1004<br>Rathvale
1005<br>Edenmore, Tonlegee Road
1006<br>Millwood Villas
1007<br>Millbrook Drive
1008<br>Kilbarrack Road
1009<br>St. Donagh's
1010<br>Howth Junction
1012<br>Naomh Barróg GAA
1013<br>Dublin City South, Saint Stephen's Green House
1014<br>Dublin City South, Earlsfort Terrace
1015<br>Dublin City South, Earlsfort Terrace
1016<br>Portobello, Richmond Street Sth (Lennox Street)
1017<br>Rathmines, Grove Park
1018<br>Ranelagh, Rathmines Road Lower (Richmond Hill)
1019<br>Rathmines, Military Road
1020<br>Rathmines, Rathmines Town Centre
1021<br>Rathmines, Rathmines Avenue
1022<br>Rathmines, Summerville Park
1023<br>Rathmines, Maxwell Road
1024<br>Rathmines, Frankfort Avenue
1025<br>Rathgar, Dartry Road (Sunbury Gardens)
1026<br>Rathgar, Dartry Road
1027<br>Dartry, South Hill
1028<br>Dartry, Lower Churchtown Road
1035<br>Churchtown (DunLaoghaire-Rathdown), Upper Churchtown Road (Beaumont Avenue)
1036<br>Churchtown, Braemor Road (Upper Churchtown Road)
1037<br>Braemor Road (Landscape Ave)
1038<br>Braemore Road (Landscape Road)
1039<br>Seamount View
1040<br>Ashley Drive
1041<br>Swords Road
1042<br>Churchtown (DunLaoghaire-Rathdown), Mount Carmel Hospital
1043<br>Churchtown, Braemor Road (Redwood Court)
1044<br>Churchtown (DunLaoghaire-Rathdown), Braemor Road
1045<br>Churchtown, Braemor Road (near Landscape Gardens)
1046<br>Churchtown (DunLaoghaire-Rathdown), Weston Park
1047<br>Churchtown, Mount Albion Road
1048<br>Nutgrove, Barton Road East
1049<br>Nutgrove, Barton Road East, Meadow Villas
1050<br>Seamount View
1051<br>Nutgrove, Meadow Grove Estate
1052<br>Nutgrove, Barton Road East
1053<br>Nutgrove, Beaumont Avenue
1054<br>Churchtown, Weston Park
1055<br>Churchtown (DunLaoghaire-Rathdown), Upper Churchtown Road (Beaumont Avenue)
1062<br>Dartry, Lower Churchtown Road
1063<br>Dartry, South Hill
1064<br>Rathgar, Dartry Road
1065<br>Rathgar, Dartry Road (Sunbury Gardens)
1066<br>Rathgar, Upper Rathmines Road
1067<br>Rathmines, Upper Rathmines Road
1068<br>Rathmines, Rathmines Avenue
1069<br>Rathmines, Lower Rathmines Road
1070<br>Rathmines, Rathmines Town Centre
1071<br>Ranelagh, Rathmines Road Lower (Richmond Hill)
1072<br>Portobello, Richmond Street Sth (Lennox Street)
1073<br>Drinan, Malahide Road (Seabury Road)
1074<br>Kelly's Corner, Charlotte Way
1076<br>Rathmines, Lower Rathmines Road
1077<br>Rathmines, Rathmines Garda Station
1078<br>Rathmines, Rathgar Road
1079<br>Rathgar, Spar Rathgar Road
1080<br>Rathgar, Rathgar Road, Auburn Villas
1081<br>Rathgar, Rathgar Road (Highfield Road)
1082<br>Rathgar, Terenure Road East
1083<br>Terenure, Brighton Road
1085<br>Terenure, Terenure Road East
1086<br>Terenure, Terenure Road West
1087<br>Terenure, Garda Station
1088<br>Kimmage, Terenure Road West
1089<br>Terenure, Lavarna Grove
1090<br>Kimmage, Kimmage Road West (Fortfield Road)
1091<br>Kimmage, Whitehall Road (Kimmage Road West)
1092<br>Manor Grove, Whitehall Road
1093<br>Kimmage, Whitehall Road
1094<br>Templeogue, Whitehall Road (Kimmage Manor Way)
1095<br>Templeogue, Wellington Road (Templeville Road)
1096<br>Templeogue, Wellington Lane (Wellington Park)
1097<br>Templeogue, Wellington Cottages
1099<br>Templeogue, Wellington Lane
1100<br>Templeogue, Wellington Lane
1101<br>Greenhills, Limekiln Road
1102<br>Greenhills, Limekiln Park
1103<br>Greenhills, Tymon Park #1
1104<br>Greenhills, Limekiln Avenue
1105<br>Greenhills, Greenhills College
1107<br>Greenhills, Limekiln Road (Limekiln Ave)
1108<br>Greenhills, Saint Peter's School
1109<br>Greenhills, Limekiln Road (Mountdown Park)
1110<br>Greenhills, Limekiln Road
1111<br>Greenhills, Wellington Lane (Limekiln Drive)
1112<br>Whitehall Park
1113<br>Walkinstown, Glendale Park
1114<br>Kimmage, Manor Grove
1115<br>Kimmage, Whitehall Gardens
1117<br>Terenure, Lavarna Grove
1118<br>Kimmage, Terenure Road
1119<br>Kimmage, Terenure Road West
1120<br>Terenure, Garda Station
1121<br>Terenure, Terenure Cross Library
1122<br>Terenure, Templeogue Road
1123<br>Terenure, Lakeland's Park
1124<br>Terenure, Templeogue Road
1125<br>Templeogue, Bushy Park House
1127<br>Templeogue, Riverside Cottages Estate
1130<br>Templeogue, Templeogue Bridge
1131<br>Old Bridge Road
1132<br>Anne Devlin Road
1133<br>Butterfield Grove
1134<br>Rathfarnham SC
1135<br>Rathfarnham, Marian Road
1137<br>Rathfarnham, Marian Road
1138<br>Butterfield Grove
1139<br>Old Bridge Road
1140<br>Knocklyon, Firhouse Road (Ballyroan Road)
1141<br>Templeogue, Knocklyon Road (Lansdowne Park)
1142<br>Knocklyon, Knocklyon Road
1143<br>Knocklyon, Knockaire
1144<br>Knocklyon, Dargle Wood Estate
1145<br>Knocklyon, Scholarstown Road
1149<br>St Colmcilles School
1150<br>Knocklyon, Scholarstown Road
1151<br>Knocklyon, Dargle Wood Estate
1152<br>Knocklyon, Knockaire
1153<br>Knocklyon, Knockcullen Rise
1154<br>Templeogue, Knocklyon Road (Lansdowne Park)
1155<br>Templeogue, Templeogue Road
1157<br>Templeogue, Riverside Cottages Estate
1158<br>Templeogue, Springfield Road
1159<br>Terenure, Bushy Park
1160<br>Rathfarnham, Terenure College
1161<br>Terenure, Templeogue Road
1162<br>Terenure, Rathdown Park
1163<br>Terenure, Templeogue Road #1
1164<br>Terenure, Terenure Road East
1165<br>Rathgar, Terenure Road East
1166<br>Rathgar, Rathgar Road, Winton Avenue
1167<br>Rathgar, Rathgar Road (Garville)
1168<br>Rathmines, Rathgar Road
1169<br>Rathmines, Rathmines Park
1170<br>Rathmines, Rathgar Road (Lower Rathmines Road)
1171<br>Dublin, Lower Gardiner Street
1172<br>Summerhill (Dublin City), Lower Gardiner Street
1173<br>Summerhill (Dublin City), Gardiner Street Lower
1174<br>Summerhill (Dublin City), Mountjoy Square Park
1175<br>Dublin, Upper Gardiner Street
1176<br>Priorswood, Sports Grounds
1177<br>Priorswood, Sports Grounds (Opposite)
1178<br>Priorswood, Business Park
1179<br>Priorswood, Clonsaugh Und.Est, Business Park
1181<br>Charlestown, Lanesborough Estate
1182<br>Charlestown, Charlestown Estate
1184<br>Dublin, Talbot Street (opp Bank of Ireland)
1185<br>Beaumont (Dublin City), Collins Avenue (Oak Road)
1186<br>Beaumont (Dublin City), Collins Avenue
1187<br>Beaumont (Dublin City), Saint Vincent's Court
1188<br>Beaumont, Grace Park Heights
1190<br>Beaumont (Dublin City), Collinswood Estate
1191<br>Beaumont, Grace Park Heights
1192<br>Beaumont, Collins Avenue (Celtic Park Road)
1193<br>Beaumont (Dublin City), Grace Park Meadows
1194<br>Beaumont (Dublin City), Collins Avenue
1195<br>Beaumont (Dublin City), Collins Avenue (Oak Road)
1196<br>Beaumont (Dublin City), Malahide Road (Killester Avenue)
1197<br>Beaumont (Dublin City), Malahide Road (Kilmore Road)
1198<br>Artane, Artane Roundabout
1199<br>Artane, Mask Avenue
1200<br>Coolock, Chanel College
1201<br>Coolock, Greencastle Road
1202<br>Darndale, junction Greencastle Road
1203<br>Darndale, Priorswood Roundabout
1205<br>Clare Hall, Malahide Road (N32)
1206<br>Balgriffin, Malahide Road (Balgriffin Road)
1207<br>Kinsealey, Inisfails Gaa Club
1208<br>Kinsealey, Saint Doulough's Church
1209<br>Kinsealey, Saint Doulough's Park Nursing Home
1210<br>Kinsealey, Malahide Road
1211<br>Kinsealey, Elmsworth
1212<br>Kinsealey, Kinsealy School
1213<br>Kinsealey, junction Posey Row
1214<br>Kinsealey, Church
1215<br>Kinsealey, Malahide Road
1216<br>Kinsealey, Fingal Cemetery
1217<br>Balgriffin, Malahide Road (Balgriffin Road)
1218<br>Darndale, Belcamp Lane
1219<br>Artane, Malahide Road (Daneli Road)
1220<br>Beaumont (Dublin City), Malahide Road (Killester Avenue)
1221<br>Donnycarney, Maypark
1222<br>Artane, Ardcollumn Avenue
1223<br>Artane, Ardlea Road, Chanel Ave
1224<br>Artane, Ardlea Road (near A1 pub)
1225<br>Artane, Maryfield Drive
1226<br>Beaumont (Dublin City), Kilmore Road (Ardmore Drive)
1227<br>Coolock, Kilmore Road (Castlekevin Road)
1228<br>Kilbarron Road (Cromcastle Drive)
1229<br>Kilmore, Kilbarron Road (Dundaniel Road)
1231<br>Kilmore, Castletimon Road (Castletimon Avenue)
1232<br>Kilmore, Castletimon Road
1233<br>Kilmore, Ballyshannon Road
1234<br>Kilmore, Castletimon Road
1235<br>Kilmore, Dundaniel Road (Kilbarron Road)
1237<br>Kilbarron Road (Cromcastle Drive)
1238<br>Kilmore (Dublin City), Kilmore Rd, Kilmore Ave
1239<br>Artane, Kilmore Place Apartments
1240<br>Artane, Ardlea Road (near A1 pub)
1241<br>Artane, Ardlea Road, Chanel Ave
1242<br>Artane, Ardbeg Road
1243<br>Darndale, Greencastle Road
1244<br>Kilmore, Kilbarron Road (Cromcastle Green)
1245<br>Priorswood, Glin Road
1246<br>Kilmore, Saint Luke's Church
1247<br>Darndale, Greencastle Road
1248<br>Darndale, Coolock Industrial Estate
1249<br>Darndale, Coolock Drive
1250<br>Coolock, Civic Centre Northside
1251<br>Kilmore, Saint Luke's Church
1252<br>Kilmore Road
1253<br>Coolock, Kilmore Road (Tranquility Grove)
1254<br>Coolock, Bunratty Road
1255<br>Bonnybrook, Bunratty Road
1256<br>Coolock, Northside Civic Centre
1258<br>Darndale, Priorswood Industrial Park
1259<br>Darndale, Marigold Estate
1260<br>Darndale, Priorswood Road
1262<br>Darndale, Fairfield Estate
1265<br>Darndale, Buttercup Estate
1266<br>Priorswood, Saint Francis Church
1267<br>Darndale, Ferrycarrig Park
1268<br>Darndale, Belcamp Avenue
1269<br>Darndale, Marigold Estate
1270<br>Edenmore, Darndale Roundabout
1272<br>Edenmore, Newton Cottages
1273<br>Coolock, Greencastle Road
1274<br>Coolock, Saint Brendan's Church
1275<br>Artane, Mask Avenue
1276<br>Artane, Saint Brendan's Avenue
1277<br>Artane, Artane Roundabout
1278<br>College Green
1279<br>College Green
1280<br>Finglas, McKelvey Avenue
1281<br>Willbrook, Nutgrove Avenue
1282<br>Dublin City South, South Great George's Street
1283<br>Dublin City South, South Great George's Street
1284<br>Dublin City South, Redmond's Hill
1285<br>Dublin City South, Grantham Street
1286<br>Kelly's Corner, Harrington Street Garda Club
1287<br>Kelly's Corner, Harrington Street
1288<br>Dublin City South, South Circular Road (Victoria St)
1289<br>Leonard's Corner, South Circular Road (Longwood Ave)
1290<br>Leonard's Corner, Upper Clanbrassil Street
1291<br>Harolds Cross, Le Vere Terrace
1292<br>Harolds Cross, Saint Clare's Convent
1293<br>Harolds Cross, Harold's Cross Race Track
1294<br>Harolds Cross, Harold's Cross Road
1295<br>Harolds Cross, Harold's Cross Road (Rathgar Avenue)
1296<br>Rathgar, Mount Tallant Avenue
1297<br>Terenure, Terenure Road North
1298<br>Terenure, Elm Park Terrace
1299<br>Terenure, Terenure Road
1300<br>Terenure, Rathfarnham Road
1301<br>Rathfarnham, Rathfarnham Road
1302<br>Rathfarnham, Rathfarnham Road
1303<br>Rathfarnham, Rathfarnham Castle
1304<br>Rathfarnham, Butterfield Avenue
1305<br>Rathfarnham, Grange Road (Willbrook Road)
1306<br>Willbrook, Nutgrove Avenue
1307<br>Nutgrove, Stone Park Orchard
1308<br>Nutgrove, Hockey Club
1309<br>Nutgrove, Nutgrove Avenue (Loreto Avenue)
1310<br>Nutgrove, Nutgrove Avenue (Whitehall Road)
1311<br>Nutgrove, Nutgrove Avenue (Whitebarn Road)
1312<br>Nutgrove, Church Of The Good Shepherd
1313<br>Churchtown, Nutgrove Avenue
1314<br>Churchtown, Nutgrove Avenue
1315<br>Nutgrove, Nutgrove Avenue (Whitebarn Road)
1316<br>Nutgrove, Oakdown Road
1317<br>Nutgrove, Nutgrove Avenue (Whitehall Road)
1318<br>Nutgrove, Nutgrove Avenue (Loreto Avenue)
1319<br>Nutgrove, Hockey Club
1320<br>Rathfarnham, Grange Road (Nutgrove Avenue)
1321<br>Rathfarnham, Loretto Convent
1322<br>Rathfarnham, Grange Park Estate
1323<br>Rathfarnham, Grange Road (St. Edna's Drive)
1324<br>Rathfarnham, Grange Road (Sarah Curran Avenue)
1325<br>Rathfarnham, Grange Road (Sarah Curran Avenue)
1326<br>Rathfarnham, Grange Road (St. Edna's Drive)
1327<br>Grange Road (Tara Hill Road)
1328<br>Rathfarnham, Loretto Convent
1329<br>Rathfarnham, Saint Mary's Boys School
1330<br>Rathfarnham, Grange Road (Willbrook Road)
1331<br>Rathfarham Road - Opposite Castle
1332<br>Rathfarnham, Castleside
1333<br>Rathfarnham, Rathfarnham Road
1334<br>Rathfarnham, Dodder Bridge
1335<br>Terenure, War Memorial Hall
1336<br>Terenure, Terenure Road
1337<br>Terenure, Terenure Road North
1338<br>Terenure, Whitton Road
1339<br>Rathgar, Mount Tallant Avenue
1340<br>Terenure, Harold's Cross Road
1341<br>Harolds Cross, Harold's Cross Road (Rathgar Avenue)
1342<br>Harolds Cross, Harold's Cross Road
1343<br>Harolds Cross, Shamrock Villas Estate
1344<br>Harolds Cross, Harold's Cross Road (Greenmount Lane)
1345<br>Harolds Cross, Le Vere Terrace
1347<br>Leonard's Corner, Upper Clanbrassil Street
1348<br>Leonard's Corner, South Circular Road (Longwood Ave)
1349<br>South Circular Road (Carlisle St)
1350<br>Kelly's Corner, Saint Kevin's Church
1352<br>Dublin City South, Upper Camden Street
1353<br>Dublin City South, Camden Street
1354<br>Dublin City South, Aungier Street
1355<br>Dublin City South, Whitefriars Street Church
1357<br>Dublin City South, Exchequer Street
1358<br>Temple Bar, Central Bank
1359<br>College Green
1360<br>Leonard's Corner, South Circular Road (Clanbrassil St)
1362<br>Leonard's Corner, National Stadium
1363<br>Warrenmount, South Circular Road (Clogher Road)
1365<br>Dolphins Barn, Dolphin's Barn Church
1366<br>Rialto, Church Avenue South
1367<br>Rialto, Rialto Parish Centre
1369<br>Kilmainham, South Circular Road (Mountshannon Road)
1370<br>Kilmainham, Hybreasal House
1371<br>Kilmainham, Suir Road (S Circular Rd)
1372<br>Hybreasal, Kickham Road
1373<br>Goldenbridge, Goldenbridge Avenue
1374<br>Inchicore, Southern Cross Avenue
1375<br>Inchicore, Bulfin Road
1376<br>Kilmainham, Bulfin Road
1377<br>Kilmainham, The Paddocks
1378<br>Kilmainham, South Circular Road (Mountshannon Road)
1379<br>Kilmainham, Rialto Bridge
1380<br>Rialto, South Circular Road
1381<br>Dolphins Barn, South Circular Road (Haroldville Avenue)
1382<br>Dolphins Barn, Dolphin's Barn Church
1383<br>Dolphins Barn, South Circular Road (Dolphin Ave)
1384<br>Warrenmount, South Circular Road (Clogher Road)
1385<br>Leonard's Corner, South Circular Road (Greenville Tce)
1386<br>Harolds Cross, Clogher Road (Parnell Road)
1387<br>Harolds Cross, Clogher Road (Aughavanagh Road)
1388<br>Kimmage, Goldstone Court
1389<br>Dolphins Barn, Saint Bernadette's Church
1391<br>Clonmacnoise Road
1392<br>Bangor Circle
1394<br>Ferns Road
1395<br>Sundrive Road
1396<br>Crumlin, Pearse Memorial Park
1397<br>Crumlin, Pearse Memorial Park
1398<br>Crumlin, Kildare Road (Windmill Road)
1399<br>Crumlin, Kildare Road (Clonard Road)
1400<br>Bangor Circle
1401<br>Crumlin, Clogher Road
1402<br>Dolphins Barn, Saint Bernadette's Church
1403<br>Kimmage, Goldstone Court
1404<br>Harolds Cross, Clogher Road (Aughavanagh Road)
1405<br>Harolds Cross, Clogher Road (Parnell Road)
1406<br>Dolphins Barn, Dolphin's Barn
1407<br>Dolphins Barn, Crumlin Road, Rutland Avenue
1409<br>Dolphins Barn, Crumlin Road, Sundrive Road
1410<br>Drimnagh, Keeper Road (Sundrive Road)
1411<br>Drimnagh, Keeper Road (Brickfield Road)
1412<br>Drimnagh, Brickfields Park
1413<br>Drimnagh, Mourne Road (Brickfields Park)
1414<br>Drimnagh, Mourne Road
1415<br>Drimnagh, Mourne Road
1417<br>Drimnagh, Our Lady Of Mercy School
1418<br>Drimnagh, Mourne Road (Cooley Road)
1419<br>Drimnagh, Errigal Road (Brandon Road)
1421<br>Crumlin Hospital
1423<br>Drimnagh, Drimnagh Road (Our Lady's Hospital for Sick Children)
1424<br>Drimnagh, Crumlin Road (Cooley Road)
1425<br>Drimnagh, Cooley Road (Our Lady's Hospital for Sick Children)
1426<br>Drimnagh, Cooley Road
1427<br>Drimnagh, Mourne Road (Cooley Road)
1428<br>Drimnagh, Our Lady Of Mercy School
1429<br>Drimnagh, Mourne Road
1430<br>Drimnagh, Mourne Road
1432<br>Drimnagh, Mourne Road (Brickfields Park)
1433<br>Drimnagh, Brickfields Park
1434<br>Drimnagh, Keeper Road (Brickfield Road)
1435<br>Drimnagh, Keeper Road (Sundrive Road)
1436<br>Dolphins Barn, Crumlin Road, Herberton Road
1438<br>Warrenmount, Saint Thomas Road
1439<br>Warrenmount, Donore Credit Union
1440<br>Warrenmount, Donore Avenue
1441<br>Crumlin, Kildare Road (Bangor Road)
1442<br>Crumlin, Kildare Road (Clonard Road)
1443<br>Dublin City South, Essex Quay
1444<br>Dublin City South, Merchant's Quay
1445<br>James's Gate, Ushers Quay
1447<br>James's Gate, Guinness Store
1449<br>Phoenix Park, Conyngham Road Bus Garage
1450<br>Phoenix Park, Wellington Monument
1451<br>Islandbridge, Bridgewater Business Centre
1452<br>Islandbridge, Clancy Barracks
1453<br>Drimnagh, Galtymore Rd (Slievenamon Rd)
1454<br>Kilmainham, Suir Road (O'Leary Rd)
1455<br>Drimnagh, GAA Grounds
1456<br>Drimnagh, Galtymore Road (Galtymore Dr)
1457<br>Drimnagh, Galtymore Road (Benbulbin Rd)
1458<br>Drimnagh, Galtymore Road (Sperrin Rd)
1459<br>Drimnagh, Galtymore Road (Carrow Rd)
1460<br>Drimnagh, Galtymore Road (Galtymore Pk)
1462<br>Drimnagh, Galtymore Road (Cooley Road)
1463<br>Drimnagh, Galtymore Road (Cooley Road)
1464<br>Drimnagh, Galtymore Road (Sperrin Rd)
1465<br>Drimnagh, Galtymore Road (Galtymore Dr)
1466<br>Drimnagh, Galtymore Rd (Slievenamon Rd)
1467<br>Drimnagh, GAA Grounds
1468<br>Kilmainham, Suir Road (O'Leary Rd)
1469<br>Drimnagh, Galtymore Road (Benbulbin Rd)
1471<br>Islandbridge, Islandbridge Court
1472<br>Islandbridge, Bridgewater Centre
1473<br>Phoenix Park, Conyngham Road Bus Depot
1474<br>Heuston Station, Heuston Bridge
1476<br>Wolfe Tone Quay, Ellis Street
1478<br>Smithfield, Inns Quay
1479<br>Dublin, Upper Ormond Quay
1480<br>Smithfield, Ormond House
1481<br>Fairview, Philipsburgh Avenue (Melrose Avenue)
1482<br>Marino, Griffith Avenue (Charlemont Estate)
1484<br>Fairview, Turlough Gardens
1485<br>Fairview, Turlough Gardens
1486<br>Fairview, Philipsburgh Avenue (Croydon Gardens)
1487<br>Marino, Griffith Avenue (Charlemont Estate)
1488<br>Marino, Saint Mary's College
1489<br>Marino, Saint Vincent De Paul Church
1490<br>Griffith Avenue (Malahide Road)
1491<br>Griffith Avenue (Malahide Road)
1492<br>Marino, Saint Vincent De Paul Church
1493<br>Marino, Saint Mary's College
1494<br>Marino, Croydon Gardens
1495<br>Marino, Croydon Park Avenue
1496<br>Marino, Marino Green
1499<br>Marino, Brian Road
1500<br>Outside Connolly Station
1505<br>Rotunda, Parnell Street
1506<br>Glasnevin, Finglas Road
1507<br>Glasnevin, Saint Vincent's School
1508<br>Glasnevin, Claremont Court
1509<br>Finglas South, Finglas Road
1510<br>Glasnevin, Finglas Road
1511<br>Finglas South, Finglas Road (Opp Old Finglas Road)
1512<br>Finglas South, Ardmore Hotel
1513<br>Saint Martin's
1514<br>Finglas Village (Seamus Ennis Road)
1515<br>Fairview,St. Aidan's Park Road
1517<br>Carpenterstown, Laurel Lodge Road
1518<br>Finglas South, Kildonan Road
1519<br>Finglas, Kildonan Road
1520<br>Finglas, Barry Road
1521<br>Finglas, Plunkett Green
1523<br>Finglas, Plunkett Avenue
1524<br>Finglas, Barry Aveune
1525<br>Finglas, Barry Road
1526<br>Finglas, Kildonan Park
1528<br>Cabra East, Phoenix Manor
1529<br>Glasnevin, Saint Canice's Church
1530<br>Finglas Road
1531<br>Glasnevin, Clearwater Shopping Centre
1532<br>Glasnevin, Ardmore Hotel
1533<br>Glasnevin, Finglas Road
1534<br>Glasnevin, Ballyboggan Road
1535<br>Glasnevin, Willows Estate
1536<br>Cabra East, Glasnevin Cemetery Main Gate
1537<br>Glasnevin, Saint Vincent's School
1538<br>Finglas South, Finglas Road
1539<br>Glasnevin, Glasanaon Road
1540<br>Glasnevin, Johnstown Park (Griffith Road)
1545<br>Westend Office Park
1546<br>Tyrrelstown, Bishop's Orchard Boulevard
1547<br>Finglas, Mellowes Park
1548<br>Finglas, McKee Avenue
1549<br>Finglas, Casement Road
1550<br>St. Margaret's, M50 Flyover
1551<br>St. Margaret's, Balseskin Recreational Centre
1552<br>St. Margaret's, Airport Logistics Park
1553<br>St. Margaret's, The Ward Road
1554<br>St. Margaret's, Saint Margaret's Road
1555<br>St. Margaret's, Dublin Airport Logistics Park
1556<br>St. Margaret's, Balseskin Recreational Centre
1557<br>St. Margaret's, M50 Flyover
1558<br>Finglas, Saint Margaret's Road
1559<br>Finglas, Casement Road
1560<br>Finglas, Roundabout McKee Avenue
1566<br>Glasnevin, Johnstown Park (Griffith Road)
1567<br>Glasnevin, Johnstown Park
1573<br>Finglas South, Cardiffsbridge Road
1574<br>Finglas South, Scout's Den
1575<br>Finglas South, Colaiste Ide
1576<br>Finglas South, Cappagh Road
1577<br>Finglas South, Abbottstown Road
1578<br>Finglas, Cappagh Road
1579<br>Finglas, Cappagh Hospital
1580<br>Blanchardstown, Cappagh Cross
1581<br>Cloghran, Castleknock Halting Site
1582<br>Finglas, Cappagh Hospital
1584<br>Finglas South, Abbottstown Road
1585<br>Finglas South, Church of the Annunciation
1586<br>Finglas South, Colaiste Ide
1587<br>Finglas South, Cardiffsbridge Road
1591<br>Finglas South, Wellmount Road (Finglasa Road)
1592<br>Finglas South, Tolka Valley Road
1593<br>Finglas South, Tolka Valley Park
1594<br>Finglas South, Gortbeigh Avenue
1595<br>Finglas South, Saint Helena's Road (Gortmore Avenue)
1596<br>Finglas South, Saint Helena's Road (Farnham Drive)
